,fips,name,state_Ab,state,C_S
428,13085,Dawson County,GA,Georgia,"Dawson County,Georgia"
429,13087,Decatur County,GA,Georgia,"Decatur County,Georgia"
430,13089,DeKalb County,GA,Georgia,"DeKalb County,Georgia"
431,13091,Dodge County,GA,Georgia,"Dodge County,Georgia"
432,13093,Dooly County,GA,Georgia,"Dooly County,Georgia"
433,13095,Dougherty County,GA,Georgia,"Dougherty County,Georgia"
434,13097,Douglas County,GA,Georgia,"Douglas County,Georgia"
435,13099,Early County,GA,Georgia,"Early County,Georgia"
436,13101,Echols County,GA,Georgia,"Echols County,Georgia"
437,13103,Effingham County,GA,Georgia,"Effingham County,Georgia"
438,13105,Elbert County,GA,Georgia,"Elbert County,Georgia"
439,13107,Emanuel County,GA,Georgia,"Emanuel County,Georgia"
440,13109,Evans County,GA,Georgia,"Evans County,Georgia"
441,13111,Fannin County,GA,Georgia,"Fannin County,Georgia"
442,13113,Fayette County,GA,Georgia,"Fayette County,Georgia"
443,13115,Floyd County,GA,Georgia,"Floyd County,Georgia"
444,13117,Forsyth County,GA,Georgia,"Forsyth County,Georgia"
445,13119,Franklin County,GA,Georgia,"Franklin County,Georgia"
446,13121,Fulton County,GA,Georgia,"Fulton County,Georgia"
447,13123,Gilmer County,GA,Georgia,"Gilmer County,Georgia"
448,13125,Glascock County,GA,Georgia,"Glascock County,Georgia"
449,13127,Glynn County,GA,Georgia,"Glynn County,Georgia"
450,13129,Gordon County,GA,Georgia,"Gordon County,Georgia"
451,13131,Grady County,GA,Georgia,"Grady County,Georgia"
452,13133,Greene County,GA,Georgia,"Greene County,Georgia"
453,13135,Gwinnett County,GA,Georgia,"Gwinnett County,Georgia"
454,13137,Habersham County,GA,Georgia,"Habersham County,Georgia"
455,13139,Hall County,GA,Georgia,"Hall County,Georgia"
456,13141,Hancock County,GA,Georgia,"Hancock County,Georgia"
457,13143,Haralson County,GA,Georgia,"Haralson County,Georgia"
458,13145,Harris County,GA,Georgia,"Harris County,Georgia"
459,13147,Hart County,GA,Georgia,"Hart County,Georgia"
460,13149,Heard County,GA,Georgia,"Heard County,Georgia"
461,13151,Henry County,GA,Georgia,"Henry County,Georgia"
462,13153,Houston County,GA,Georgia,"Houston County,Georgia"
463,13155,Irwin County,GA,Georgia,"Irwin County,Georgia"
464,13157,Jackson County,GA,Georgia,"Jackson County,Georgia"
465,13159,Jasper County,GA,Georgia,"Jasper County,Georgia"
466,13161,Jeff Davis County,GA,Georgia,"Jeff Davis County,Georgia"
467,13163,Jefferson County,GA,Georgia,"Jefferson County,Georgia"
468,13165,Jenkins County,GA,Georgia,"Jenkins County,Georgia"
469,13167,Johnson County,GA,Georgia,"Johnson County,Georgia"
470,13169,Jones County,GA,Georgia,"Jones County,Georgia"
471,13171,Lamar County,GA,Georgia,"Lamar County,Georgia"
472,13173,Lanier County,GA,Georgia,"Lanier County,Georgia"
473,13175,Laurens County,GA,Georgia,"Laurens County,Georgia"
474,13177,Lee County,GA,Georgia,"Lee County,Georgia"
475,13179,Liberty County,GA,Georgia,"Liberty County,Georgia"
476,13181,Lincoln County,GA,Georgia,"Lincoln County,Georgia"
477,13183,Long County,GA,Georgia,"Long County,Georgia"
478,13185,Lowndes County,GA,Georgia,"Lowndes County,Georgia"
479,13187,Lumpkin County,GA,Georgia,"Lumpkin County,Georgia"
480,13189,McDuffie County,GA,Georgia,"McDuffie County,Georgia"
481,13191,McIntosh County,GA,Georgia,"McIntosh County,Georgia"
482,13193,Macon County,GA,Georgia,"Macon County,Georgia"
483,13195,Madison County,GA,Georgia,"Madison County,Georgia"
484,13197,Marion County,GA,Georgia,"Marion County,Georgia"
485,13199,Meriwether County,GA,Georgia,"Meriwether County,Georgia"
486,13201,Miller County,GA,Georgia,"Miller County,Georgia"
487,13205,Mitchell County,GA,Georgia,"Mitchell County,Georgia"
488,13207,Monroe County,GA,Georgia,"Monroe County,Georgia"
489,13209,Montgomery County,GA,Georgia,"Montgomery County,Georgia"
490,13211,Morgan County,GA,Georgia,"Morgan County,Georgia"
491,13213,Murray County,GA,Georgia,"Murray County,Georgia"
492,13215,Muscogee County,GA,Georgia,"Muscogee County,Georgia"
493,13217,Newton County,GA,Georgia,"Newton County,Georgia"
494,13219,Oconee County,GA,Georgia,"Oconee County,Georgia"
495,13221,Oglethorpe County,GA,Georgia,"Oglethorpe County,Georgia"
496,13223,Paulding County,GA,Georgia,"Paulding County,Georgia"
497,13225,Peach County,GA,Georgia,"Peach County,Georgia"
498,13227,Pickens County,GA,Georgia,"Pickens County,Georgia"
499,13229,Pierce County,GA,Georgia,"Pierce County,Georgia"
500,13231,Pike County,GA,Georgia,"Pike County,Georgia"
501,13233,Polk County,GA,Georgia,"Polk County,Georgia"
502,13235,Pulaski County,GA,Georgia,"Pulaski County,Georgia"
503,13237,Putnam County,GA,Georgia,"Putnam County,Georgia"
504,13239,Quitman County,GA,Georgia,"Quitman County,Georgia"
505,13241,Rabun County,GA,Georgia,"Rabun County,Georgia"
506,13243,Randolph County,GA,Georgia,"Randolph County,Georgia"
507,13245,Richmond County,GA,Georgia,"Richmond County,Georgia"
508,13247,Rockdale County,GA,Georgia,"Rockdale County,Georgia"
509,13249,Schley County,GA,Georgia,"Schley County,Georgia"
510,13251,Screven County,GA,Georgia,"Screven County,Georgia"
511,13253,Seminole County,GA,Georgia,"Seminole County,Georgia"
512,13255,Spalding County,GA,Georgia,"Spalding County,Georgia"
513,13257,Stephens County,GA,Georgia,"Stephens County,Georgia"
514,13259,Stewart County,GA,Georgia,"Stewart County,Georgia"
515,13261,Sumter County,GA,Georgia,"Sumter County,Georgia"
516,13263,Talbot County,GA,Georgia,"Talbot County,Georgia"
517,13265,Taliaferro County,GA,Georgia,"Taliaferro County,Georgia"
518,13267,Tattnall County,GA,Georgia,"Tattnall County,Georgia"
519,13269,Taylor County,GA,Georgia,"Taylor County,Georgia"
520,13271,Telfair County,GA,Georgia,"Telfair County,Georgia"
521,13273,Terrell County,GA,Georgia,"Terrell County,Georgia"
522,13275,Thomas County,GA,Georgia,"Thomas County,Georgia"
523,13277,Tift County,GA,Georgia,"Tift County,Georgia"
524,13279,Toombs County,GA,Georgia,"Toombs County,Georgia"
525,13281,Towns County,GA,Georgia,"Towns County,Georgia"
526,13283,Treutlen County,GA,Georgia,"Treutlen County,Georgia"
527,13285,Troup County,GA,Georgia,"Troup County,Georgia"
528,13287,Turner County,GA,Georgia,"Turner County,Georgia"
529,13289,Twiggs County,GA,Georgia,"Twiggs County,Georgia"
530,13291,Union County,GA,Georgia,"Union County,Georgia"
531,13293,Upson County,GA,Georgia,"Upson County,Georgia"
532,13295,Walker County,GA,Georgia,"Walker County,Georgia"
533,13297,Walton County,GA,Georgia,"Walton County,Georgia"
534,13299,Ware County,GA,Georgia,"Ware County,Georgia"
535,13301,Warren County,GA,Georgia,"Warren County,Georgia"
536,13303,Washington County,GA,Georgia,"Washington County,Georgia"
537,13305,Wayne County,GA,Georgia,"Wayne County,Georgia"
538,13307,Webster County,GA,Georgia,"Webster County,Georgia"
539,13309,Wheeler County,GA,Georgia,"Wheeler County,Georgia"
540,13311,White County,GA,Georgia,"White County,Georgia"
541,13313,Whitfield County,GA,Georgia,"Whitfield County,Georgia"
542,13315,Wilcox County,GA,Georgia,"Wilcox County,Georgia"
543,13317,Wilkes County,GA,Georgia,"Wilkes County,Georgia"
544,13319,Wilkinson County,GA,Georgia,"Wilkinson County,Georgia"
545,13321,Worth County,GA,Georgia,"Worth County,Georgia"
546,15001,Hawaii County,HI,Hawaii,"Hawaii County,Hawaii"
547,15003,Honolulu County,HI,Hawaii,"Honolulu County,Hawaii"
548,15005,Kalawao County,HI,Hawaii,"Kalawao County,Hawaii"
549,15007,Kauai County,HI,Hawaii,"Kauai County,Hawaii"
550,15009,Maui County,HI,Hawaii,"Maui County,Hawaii"
551,16001,Ada County,ID,Idaho,"Ada County,Idaho"
552,16003,Adams County,ID,Idaho,"Adams County,Idaho"
553,16005,Bannock County,ID,Idaho,"Bannock County,Idaho"
554,16007,Bear Lake County,ID,Idaho,"Bear Lake County,Idaho"
555,16009,Benewah County,ID,Idaho,"Benewah County,Idaho"
556,16011,Bingham County,ID,Idaho,"Bingham County,Idaho"
557,16013,Blaine County,ID,Idaho,"Blaine County,Idaho"
558,16015,Boise County,ID,Idaho,"Boise County,Idaho"
559,16017,Bonner County,ID,Idaho,"Bonner County,Idaho"
560,16019,Bonneville County,ID,Idaho,"Bonneville County,Idaho"
561,16021,Boundary County,ID,Idaho,"Boundary County,Idaho"
562,16023,Butte County,ID,Idaho,"Butte County,Idaho"
563,16025,Camas County,ID,Idaho,"Camas County,Idaho"
564,16027,Canyon County,ID,Idaho,"Canyon County,Idaho"
565,16029,Caribou County,ID,Idaho,"Caribou County,Idaho"
566,16031,Cassia County,ID,Idaho,"Cassia County,Idaho"
567,16033,Clark County,ID,Idaho,"Clark County,Idaho"
568,16035,Clearwater County,ID,Idaho,"Clearwater County,Idaho"
569,16037,Custer County,ID,Idaho,"Custer County,Idaho"
570,16039,Elmore County,ID,Idaho,"Elmore County,Idaho"
571,16041,Franklin County,ID,Idaho,"Franklin County,Idaho"
572,16043,Fremont County,ID,Idaho,"Fremont County,Idaho"
573,16045,Gem County,ID,Idaho,"Gem County,Idaho"
574,16047,Gooding County,ID,Idaho,"Gooding County,Idaho"
575,16049,Idaho County,ID,Idaho,"Idaho County,Idaho"
576,16051,Jefferson County,ID,Idaho,"Jefferson County,Idaho"
577,16053,Jerome County,ID,Idaho,"Jerome County,Idaho"
578,16055,Kootenai County,ID,Idaho,"Kootenai County,Idaho"
579,16057,Latah County,ID,Idaho,"Latah County,Idaho"
580,16059,Lemhi County,ID,Idaho,"Lemhi County,Idaho"
581,16061,Lewis County,ID,Idaho,"Lewis County,Idaho"
582,16063,Lincoln County,ID,Idaho,"Lincoln County,Idaho"
583,16065,Madison County,ID,Idaho,"Madison County,Idaho"
584,16067,Minidoka County,ID,Idaho,"Minidoka County,Idaho"
585,16069,Nez Perce County,ID,Idaho,"Nez Perce County,Idaho"
586,16071,Oneida County,ID,Idaho,"Oneida County,Idaho"
587,16073,Owyhee County,ID,Idaho,"Owyhee County,Idaho"
588,16075,Payette County,ID,Idaho,"Payette County,Idaho"
589,16077,Power County,ID,Idaho,"Power County,Idaho"
590,16079,Shoshone County,ID,Idaho,"Shoshone County,Idaho"
591,16081,Teton County,ID,Idaho,"Teton County,Idaho"
592,16083,Twin Falls County,ID,Idaho,"Twin Falls County,Idaho"
593,16085,Valley County,ID,Idaho,"Valley County,Idaho"
594,16087,Washington County,ID,Idaho,"Washington County,Idaho"
595,17001,Adams County,IL,Illinois,"Adams County,Illinois"
596,17003,Alexander County,IL,Illinois,"Alexander County,Illinois"
597,17005,Bond County,IL,Illinois,"Bond County,Illinois"
598,17007,Boone County,IL,Illinois,"Boone County,Illinois"
599,17009,Brown County,IL,Illinois,"Brown County,Illinois"
600,17011,Bureau County,IL,Illinois,"Bureau County,Illinois"
601,17013,Calhoun County,IL,Illinois,"Calhoun County,Illinois"
602,17015,Carroll County,IL,Illinois,"Carroll County,Illinois"
603,17017,Cass County,IL,Illinois,"Cass County,Illinois"
604,17019,Champaign County,IL,Illinois,"Champaign County,Illinois"
605,17021,Christian County,IL,Illinois,"Christian County,Illinois"
606,17023,Clark County,IL,Illinois,"Clark County,Illinois"
607,17025,Clay County,IL,Illinois,"Clay County,Illinois"
608,17027,Clinton County,IL,Illinois,"Clinton County,Illinois"
609,17029,Coles County,IL,Illinois,"Coles County,Illinois"
610,17031,Cook County,IL,Illinois,"Cook County,Illinois"
611,17033,Crawford County,IL,Illinois,"Crawford County,Illinois"
612,17035,Cumberland County,IL,Illinois,"Cumberland County,Illinois"
613,17037,DeKalb County,IL,Illinois,"DeKalb County,Illinois"
614,17039,De Witt County,IL,Illinois,"De Witt County,Illinois"
615,17041,Douglas County,IL,Illinois,"Douglas County,Illinois"
616,17043,DuPage County,IL,Illinois,"DuPage County,Illinois"
617,17045,Edgar County,IL,Illinois,"Edgar County,Illinois"
618,17047,Edwards County,IL,Illinois,"Edwards County,Illinois"
619,17049,Effingham County,IL,Illinois,"Effingham County,Illinois"
620,17051,Fayette County,IL,Illinois,"Fayette County,Illinois"
621,17053,Ford County,IL,Illinois,"Ford County,Illinois"
622,17055,Franklin County,IL,Illinois,"Franklin County,Illinois"
623,17057,Fulton County,IL,Illinois,"Fulton County,Illinois"
624,17059,Gallatin County,IL,Illinois,"Gallatin County,Illinois"
625,17061,Greene County,IL,Illinois,"Greene County,Illinois"
626,17063,Grundy County,IL,Illinois,"Grundy County,Illinois"
627,17065,Hamilton County,IL,Illinois,"Hamilton County,Illinois"
628,17067,Hancock County,IL,Illinois,"Hancock County,Illinois"
629,17069,Hardin County,IL,Illinois,"Hardin County,Illinois"
630,17071,Henderson County,IL,Illinois,"Henderson County,Illinois"
631,17073,Henry County,IL,Illinois,"Henry County,Illinois"
632,17075,Iroquois County,IL,Illinois,"Iroquois County,Illinois"
633,17077,Jackson County,IL,Illinois,"Jackson County,Illinois"
634,17079,Jasper County,IL,Illinois,"Jasper County,Illinois"
635,17081,Jefferson County,IL,Illinois,"Jefferson County,Illinois"
636,17083,Jersey County,IL,Illinois,"Jersey County,Illinois"
637,17085,Jo Daviess County,IL,Illinois,"Jo Daviess County,Illinois"
638,17087,Johnson County,IL,Illinois,"Johnson County,Illinois"
639,17089,Kane County,IL,Illinois,"Kane County,Illinois"
640,17091,Kankakee County,IL,Illinois,"Kankakee County,Illinois"
641,17093,Kendall County,IL,Illinois,"Kendall County,Illinois"
642,17095,Knox County,IL,Illinois,"Knox County,Illinois"
643,17097,Lake County,IL,Illinois,"Lake County,Illinois"
644,17099,LaSalle County,IL,Illinois,"LaSalle County,Illinois"
645,17101,Lawrence County,IL,Illinois,"Lawrence County,Illinois"
646,17103,Lee County,IL,Illinois,"Lee County,Illinois"
647,17105,Livingston County,IL,Illinois,"Livingston County,Illinois"
648,17107,Logan County,IL,Illinois,"Logan County,Illinois"
649,17109,McDonough County,IL,Illinois,"McDonough County,Illinois"
650,17111,McHenry County,IL,Illinois,"McHenry County,Illinois"
651,17113,McLean County,IL,Illinois,"McLean County,Illinois"
652,17115,Macon County,IL,Illinois,"Macon County,Illinois"
653,17117,Macoupin County,IL,Illinois,"Macoupin County,Illinois"
654,17119,Madison County,IL,Illinois,"Madison County,Illinois"
655,17121,Marion County,IL,Illinois,"Marion County,Illinois"
656,17123,Marshall County,IL,Illinois,"Marshall County,Illinois"
657,17125,Mason County,IL,Illinois,"Mason County,Illinois"
658,17127,Massac County,IL,Illinois,"Massac County,Illinois"
659,17129,Menard County,IL,Illinois,"Menard County,Illinois"
660,17131,Mercer County,IL,Illinois,"Mercer County,Illinois"
661,17133,Monroe County,IL,Illinois,"Monroe County,Illinois"
662,17135,Montgomery County,IL,Illinois,"Montgomery County,Illinois"
663,17137,Morgan County,IL,Illinois,"Morgan County,Illinois"
664,17139,Moultrie County,IL,Illinois,"Moultrie County,Illinois"
665,17141,Ogle County,IL,Illinois,"Ogle County,Illinois"
666,17143,Peoria County,IL,Illinois,"Peoria County,Illinois"
667,17145,Perry County,IL,Illinois,"Perry County,Illinois"
668,17147,Piatt County,IL,Illinois,"Piatt County,Illinois"
669,17149,Pike County,IL,Illinois,"Pike County,Illinois"
670,17151,Pope County,IL,Illinois,"Pope County,Illinois"
671,17153,Pulaski County,IL,Illinois,"Pulaski County,Illinois"
672,17155,Putnam County,IL,Illinois,"Putnam County,Illinois"
673,17157,Randolph County,IL,Illinois,"Randolph County,Illinois"
674,17159,Richland County,IL,Illinois,"Richland County,Illinois"
675,17161,Rock Island County,IL,Illinois,"Rock Island County,Illinois"
676,17163,St. Clair County,IL,Illinois,"St. Clair County,Illinois"
677,17165,Saline County,IL,Illinois,"Saline County,Illinois"
678,17167,Sangamon County,IL,Illinois,"Sangamon County,Illinois"
679,17169,Schuyler County,IL,Illinois,"Schuyler County,Illinois"
680,17171,Scott County,IL,Illinois,"Scott County,Illinois"
681,17173,Shelby County,IL,Illinois,"Shelby County,Illinois"
682,17175,Stark County,IL,Illinois,"Stark County,Illinois"
683,17177,Stephenson County,IL,Illinois,"Stephenson County,Illinois"
684,17179,Tazewell County,IL,Illinois,"Tazewell County,Illinois"
685,17181,Union County,IL,Illinois,"Union County,Illinois"
686,17183,Vermilion County,IL,Illinois,"Vermilion County,Illinois"
687,17185,Wabash County,IL,Illinois,"Wabash County,Illinois"
688,17187,Warren County,IL,Illinois,"Warren County,Illinois"
689,17189,Washington County,IL,Illinois,"Washington County,Illinois"
690,17191,Wayne County,IL,Illinois,"Wayne County,Illinois"
691,17193,White County,IL,Illinois,"White County,Illinois"
692,17195,Whiteside County,IL,Illinois,"Whiteside County,Illinois"
693,17197,Will County,IL,Illinois,"Will County,Illinois"
694,17199,Williamson County,IL,Illinois,"Williamson County,Illinois"
695,17201,Winnebago County,IL,Illinois,"Winnebago County,Illinois"
696,17203,Woodford County,IL,Illinois,"Woodford County,Illinois"
697,18001,Adams County,IN,Indiana,"Adams County,Indiana"
698,18003,Allen County,IN,Indiana,"Allen County,Indiana"
699,18005,Bartholomew County,IN,Indiana,"Bartholomew County,Indiana"
700,18007,Benton County,IN,Indiana,"Benton County,Indiana"
701,18009,Blackford County,IN,Indiana,"Blackford County,Indiana"
702,18011,Boone County,IN,Indiana,"Boone County,Indiana"
703,18013,Brown County,IN,Indiana,"Brown County,Indiana"
704,18015,Carroll County,IN,Indiana,"Carroll County,Indiana"
705,18017,Cass County,IN,Indiana,"Cass County,Indiana"
706,18019,Clark County,IN,Indiana,"Clark County,Indiana"
707,18021,Clay County,IN,Indiana,"Clay County,Indiana"
708,18023,Clinton County,IN,Indiana,"Clinton County,Indiana"
709,18025,Crawford County,IN,Indiana,"Crawford County,Indiana"
710,18027,Daviess County,IN,Indiana,"Daviess County,Indiana"
711,18029,Dearborn County,IN,Indiana,"Dearborn County,Indiana"
712,18031,Decatur County,IN,Indiana,"Decatur County,Indiana"
